NASDAQ,EROC,2009-08-12,3.50,3.59,3.45,3.58,371300,3.55
NASDAQ,EROC,2009-07-08,2.92,2.95,2.73,2.79,537300,2.74
NASDAQ,EROC,2009-06-24,3.10,3.18,3.07,3.11,200200,3.06
NASDAQ,EROC,2009-02-11,7.49,7.67,7.20,7.30,33300,7.13
NASDAQ,EROC,2009-02-02,7.64,7.70,7.42,7.51,63000,6.96
NASDAQ,EROC,2009-01-05,5.70,7.00,5.60,6.40,406000,5.93
NASDAQ,EROC,2008-01-10,18.00,18.60,17.80,17.93,109300,14.78
NASDAQ,EROC,2007-12-11,18.79,19.41,18.63,18.95,54900,15.62
NASDAQ,EROC,2007-06-20,24.26,24.37,23.75,23.96,76700,19.10
NASDAQ,EROC,2007-02-09,18.88,19.08,18.80,19.01,101700,14.92
NASDAQ,EROC,2007-01-10,19.99,19.99,18.85,19.30,199300,14.94
NASDAQ,EROC,2006-12-13,19.82,20.47,19.40,20.16,326400,15.61
NASDAQ,EROC,2006-11-22,19.38,19.38,18.85,19.25,88700,14.90
NASDAQ,EXAS,2008-12-08,0.40,0.45,0.37,0.41,41000,0.41
NASDAQ,EXAS,2008-10-06,1.00,1.01,0.80,0.94,71400,0.94
NASDAQ,EXAS,2008-08-14,0.90,0.91,0.87,0.90,73400,0.90
NASDAQ,EXAS,2007-06-26,2.82,2.95,2.82,2.93,47400,2.93
NASDAQ,EXAS,2007-04-20,2.40,2.42,2.33,2.42,44400,2.42
NASDAQ,EXAS,2007-04-10,2.52,2.60,2.49,2.55,57300,2.55
NASDAQ,EXAS,2006-05-22,2.35,3.10,2.35,2.77,770400,2.77
NASDAQ,EXAS,2006-05-04,2.65,2.70,2.42,2.45,346500,2.45
NASDAQ,EXAS,2006-04-20,3.06,3.10,3.00,3.10,60300,3.10
NASDAQ,EXAS,2006-04-04,3.15,3.23,3.10,3.21,102600,3.21
NASDAQ,EXAS,2005-06-14,2.60,2.68,2.60,2.66,47400,2.66
NASDAQ,EXAS,2005-03-15,4.33,4.33,4.20,4.31,100000,4.31
NASDAQ,EXAS,2004-09-14,4.69,4.80,4.56,4.66,303100,4.66
NASDAQ,EXAS,2004-07-21,5.76,5.76,5.11,5.13,149200,5.13
NASDAQ,EXAS,2003-12-08,9.65,9.79,9.50,9.51,190800,9.51
NASDAQ,EXAS,2002-09-19,12.94,12.94,12.20,12.20,43200,12.20
NASDAQ,EXAS,2002-09-17,13.11,13.23,12.85,12.95,28500,12.95
NASDAQ,EXAS,2002-09-11,12.99,13.11,12.95,13.00,37700,13.00
NASDAQ,EXAS,2002-08-20,11.41,11.69,11.41,11.52,14600,11.52
NASDAQ,EXAS,2001-12-28,11.00,11.75,10.15,10.19,381100,10.19
NASDAQ,EXAS,2001-12-27,10.15,11.20,10.09,10.85,137900,10.85
NASDAQ,EXAS,2001-12-10,8.91,8.91,8.73,8.73,19100,8.73
NASDAQ,EXAS,2001-06-01,9.54,9.80,9.45,9.80,32600,9.80
NASDAQ,EXAS,2001-05-04,7.05,7.16,6.85,7.00,19100,7.00
NASDAQ,EXPE,2008-07-15,17.57,18.74,17.07,18.41,6082200,18.41
NASDAQ,EXPE,2008-01-25,24.20,24.20,23.13,23.30,2574900,23.30
NASDAQ,EXPE,2007-09-21,29.66,30.25,29.65,30.02,4606600,30.02
NASDAQ,EXPE,2007-06-07,23.91,24.02,23.30,23.52,2501400,23.52
NASDAQ,EXPE,2007-05-22,25.33,25.56,24.99,25.21,1660600,25.21
NASDAQ,EXPE,2007-04-12,23.57,24.14,23.53,23.83,3156100,23.83
NASDAQ,EXPE,2007-03-28,22.92,22.97,22.47,22.48,2015600,22.48
NASDAQ,EXPE,2006-12-07,18.81,18.82,18.58,18.62,1675000,18.62
NASDAQ,EXPE,2006-03-13,18.52,18.76,18.25,18.65,1158300,18.65
NASDAQ,EXPE,2006-02-27,19.62,19.84,19.49,19.51,2413200,19.51
NASDAQ,EXPE,2005-08-30,22.04,22.50,22.00,22.40,1212200,22.40
NASDAQ,EXPE,2005-08-19,21.61,21.90,21.54,21.65,1473400,21.65
NASDAQ,EXAR,2010-02-01,7.03,7.25,7.00,7.25,150700,7.25
NASDAQ,EXAR,2009-06-18,7.14,7.20,7.07,7.17,244400,7.17
NASDAQ,EXAR,2009-06-15,7.09,7.17,6.89,7.01,600200,7.01
NASDAQ,EXAR,2006-08-14,13.06,13.27,12.98,13.07,194400,13.07
NASDAQ,EXAR,2006-04-24,14.33,14.41,14.15,14.30,123000,14.30
NASDAQ,EXAR,2006-03-22,13.47,13.74,13.39,13.67,238200,13.67
NASDAQ,EXAR,2006-01-27,13.54,13.82,13.48,13.60,430300,13.60
NASDAQ,EXAR,2006-01-23,13.74,13.74,13.11,13.21,345300,13.21
NASDAQ,EXAR,2005-02-02,14.46,14.71,14.46,14.68,305800,14.68
NASDAQ,EXAR,2004-12-17,14.47,14.59,14.24,14.54,389800,14.54
NASDAQ,EXAR,2004-11-26,14.52,14.57,14.30,14.30,90300,14.30
NASDAQ,EXAR,2004-08-17,13.41,13.75,13.36,13.65,319900,13.65
NASDAQ,EXAR,2004-02-05,19.10,19.70,19.04,19.66,656700,19.66
NASDAQ,EXAR,2004-01-15,19.95,20.88,19.49,20.79,1227200,20.79
NASDAQ,EXAR,2003-10-10,15.37,15.63,15.25,15.55,451300,15.55
NASDAQ,EXAR,2003-07-23,15.10,15.10,14.67,14.90,529800,14.90
NASDAQ,EXAR,2002-04-12,18.44,18.99,18.44,18.98,593100,18.98
NASDAQ,EXAR,2001-07-24,21.05,22.50,20.00,20.22,191400,20.22
NASDAQ,EXAR,2001-03-19,19.25,19.81,17.00,19.69,623100,19.69
NASDAQ,EXAR,2000-06-16,80.06,80.09,74.00,77.25,154400,38.62
NASDAQ,EXAR,1999-05-20,21.00,21.75,20.75,21.00,17400,7.00
NASDAQ,EXAR,1998-12-01,17.75,17.75,17.00,17.00,21000,5.67
NASDAQ,EXAR,1998-05-11,25.50,25.50,24.12,24.75,40200,8.25
NASDAQ,EXAR,1997-07-11,23.13,23.25,22.62,23.00,36600,7.67
NASDAQ,EXAR,1996-12-24,15.50,15.75,15.50,15.50,10200,5.17
NASDAQ,EXAR,1996-02-12,16.00,16.00,15.63,16.00,93600,5.33
NASDAQ,EXAR,1995-09-25,38.25,38.25,37.50,37.62,51600,12.54
NASDAQ,EXAR,1995-08-31,36.75,37.50,36.50,37.25,68400,12.42
NASDAQ,EXAR,1995-07-11,30.75,30.75,29.00,29.50,142800,9.83
NASDAQ,EXAR,1995-05-31,26.50,27.00,26.25,26.50,61800,8.83
NASDAQ,EXAR,1995-05-17,30.75,31.25,29.50,29.62,270300,9.88
NASDAQ,EXAR,1995-05-16,29.50,30.50,28.75,30.50,194400,10.17
NASDAQ,EXAR,1995-03-16,22.25,22.25,21.75,22.25,73200,7.42
NASDAQ,EXAR,1995-02-15,23.00,23.75,22.25,23.25,216000,7.75
NASDAQ,EXAR,1994-06-20,27.25,27.63,26.50,26.50,178600,5.89
NASDAQ,EXAR,1994-04-14,23.87,24.50,23.87,24.00,21600,5.33
NASDAQ,EXAR,1994-02-02,26.50,26.50,25.75,26.50,228600,5.89
NASDAQ,EXAR,1993-12-02,26.00,27.00,26.00,26.25,33300,5.83
NASDAQ,EXAR,1993-07-12,28.50,28.50,27.00,27.75,117900,6.17
NASDAQ,EXAR,1992-12-17,28.00,28.00,27.25,28.00,27900,6.22
NASDAQ,EXAR,1991-10-11,17.25,17.25,16.75,17.25,9000,3.83
NASDAQ,EXAR,1991-07-29,16.38,16.75,16.25,16.25,117000,3.61
NASDAQ,EXAR,1991-06-12,18.50,18.50,17.00,17.25,1443200,3.83
NASDAQ,EXAR,1991-06-05,19.25,19.75,19.00,19.00,27900,4.22
NASDAQ,EXAR,1991-04-24,18.25,18.75,18.25,18.75,10400,4.17
NASDAQ,EXAR,1991-03-28,16.25,16.50,15.75,16.00,126900,3.56
NASDAQ,EXAR,1990-08-09,8.25,8.25,8.00,8.00,13500,1.78
NASDAQ,EXAR,1990-06-07,8.00,8.00,7.75,7.75,29700,1.72
NASDAQ,EDCI,2009-10-05,6.00,6.01,5.98,5.99,42600,5.99
NASDAQ,EDCI,2009-06-11,5.03,5.15,5.03,5.07,11200,5.07
NASDAQ,EDCI,2008-06-27,0.49,0.49,0.46,0.46,21000,4.60
NASDAQ,EDCI,2008-02-29,0.60,0.65,0.59,0.59,6500,5.90
NASDAQ,EDCI,2005-04-20,1.86,1.90,1.83,1.86,10600,18.60
NASDAQ,EDCI,2005-02-03,2.21,2.24,2.17,2.21,16600,22.10
NASDAQ,EDCI,2004-08-27,1.84,2.00,1.84,1.97,16200,19.70
NASDAQ,EDCI,2004-07-14,1.98,2.03,1.92,1.92,6000,19.20
NASDAQ,EDCI,2004-03-29,2.36,2.37,2.24,2.26,18500,22.60
NASDAQ,EDCI,2003-10-22,2.61,2.67,2.52,2.61,20000,26.10
NASDAQ,EDCI,2003-05-27,1.10,1.14,1.07,1.10,12700,11.00
NASDAQ,EDCI,2002-06-18,1.26,1.49,1.26,1.26,20300,12.60
NASDAQ,EDCI,2002-06-12,1.27,1.42,1.27,1.30,11600,13.00
NASDAQ,EDCI,2002-04-26,1.91,1.98,1.67,1.73,28500,17.30
NASDAQ,EDCI,2002-03-26,2.17,2.23,1.99,2.08,29100,20.80
NASDAQ,EDCI,2001-11-27,1.41,1.46,1.36,1.46,15800,14.60
NASDAQ,EDCI,2001-09-18,0.70,0.70,0.60,0.61,22400,6.10
NASDAQ,EDCI,2001-05-09,2.79,2.79,2.50,2.78,22500,27.80
NASDAQ,EDCI,2001-02-21,4.25,4.31,4.06,4.06,9000,40.63
NASDAQ,EDCI,2000-10-19,6.56,7.94,6.25,7.44,75200,74.38
NASDAQ,EDCI,2000-05-12,12.62,13.19,12.13,12.13,27500,121.25
NASDAQ,EDCI,2000-01-14,11.94,12.25,11.12,11.75,95600,117.50
NASDAQ,EDCI,1999-11-01,2.97,3.00,2.87,3.00,29300,30.00
NASDAQ,EDCI,1999-04-27,4.00,4.25,3.81,4.03,90300,40.31
NASDAQ,EDCI,1998-11-19,6.13,6.38,6.13,6.19,48100,61.88
NASDAQ,EDCI,1998-07-06,11.06,11.87,11.06,11.81,72000,118.13
NASDAQ,EDCI,1998-03-03,11.31,11.50,11.25,11.38,52400,113.75
NASDAQ,EDCI,1997-09-12,15.44,15.50,14.25,15.19,339100,151.88
NASDAQ,EDCI,1997-01-02,21.50,22.25,21.25,22.13,43400,221.25
NASDAQ,EDCI,1996-01-22,36.75,41.00,36.00,40.88,113100,408.75
NASDAQ,EDCI,1995-09-22,71.75,72.00,69.25,71.75,65800,478.33
NASDAQ,EDCI,1995-05-22,61.00,62.50,60.50,62.00,52000,275.56
NASDAQ,EDCI,1995-04-27,57.50,58.75,57.50,58.75,87200,261.11
NASDAQ,EDCI,1994-08-31,59.00,59.50,56.75,56.75,135200,168.15
NASDAQ,EDCI,1994-01-21,41.00,42.50,41.00,42.25,3800,125.18
NASDAQ,EDCI,1993-12-02,45.50,47.75,45.00,45.75,155700,135.56
NASDAQ,EDCI,1993-08-26,53.50,55.50,53.50,53.50,24600,79.26
NASDAQ,EDCI,1993-06-17,41.00,41.00,39.00,40.00,1800,59.26
NASDAQ,EDCI,1992-11-25,21.25,23.50,21.25,23.50,1200,23.21
NASDAQ,EDCI,1992-05-01,13.75,14.25,13.75,14.25,2700,14.07
NASDAQ,EDCI,1992-04-07,15.25,15.25,13.75,14.00,3800,13.83
NASDAQ,EDCI,1991-01-03,12.38,12.63,12.38,12.63,5000,12.47
NASDAQ,EDCI,1990-12-10,12.00,12.00,12.00,12.00,800,11.85
NASDAQ,EDCI,1990-05-01,4.62,4.75,4.62,4.75,800,4.69
NASDAQ,EDGR,2009-12-23,1.11,1.16,1.10,1.14,151600,1.14
NASDAQ,EDGR,2008-10-24,1.68,1.72,1.61,1.72,49500,1.72
NASDAQ,EDGR,2008-10-21,1.89,1.92,1.68,1.89,12200,1.89
NASDAQ,EDGR,2008-06-26,1.82,1.85,1.72,1.84,12900,1.84
NASDAQ,EDGR,2008-05-28,2.20,2.24,2.18,2.20,22300,2.20
NASDAQ,EDGR,2008-04-01,2.34,2.46,2.34,2.45,8000,2.45
NASDAQ,EDGR,2006-12-06,3.17,3.23,3.11,3.18,26500,3.18
NASDAQ,EDGR,2006-10-24,3.50,3.54,3.44,3.54,14700,3.54
NASDAQ,EDGR,2005-12-16,1.91,1.91,1.79,1.85,99900,1.85
NASDAQ,EDGR,2005-12-07,1.90,1.98,1.90,1.95,39600,1.95
NASDAQ,EDGR,2005-11-04,1.71,1.71,1.54,1.63,186600,1.63
NASDAQ,EDGR,2005-01-11,1.44,1.44,1.35,1.38,79600,1.38
NASDAQ,EDGR,2004-05-26,0.95,0.96,0.89,0.89,1031400,0.89
NASDAQ,EDGR,2003-12-24,1.70,1.77,1.64,1.72,19300,1.72
NASDAQ,EDGR,2003-10-15,1.98,1.98,1.75,1.85,92700,1.85
NASDAQ,EDGR,2003-10-09,1.80,1.83,1.65,1.83,108200,1.83
NASDAQ,EDGR,2002-04-10,3.10,3.30,3.09,3.25,42200,3.25
NASDAQ,EDGR,2002-04-02,3.05,3.55,3.05,3.44,97300,3.44
NASDAQ,EDGR,2002-02-15,2.86,3.05,2.86,3.05,40900,3.05
NASDAQ,EDGR,2001-05-16,2.49,3.12,2.41,2.95,202400,2.95
NASDAQ,EDGR,2001-05-11,2.45,2.56,2.16,2.27,334100,2.27
NASDAQ,EDGR,2000-06-08,3.80,4.38,3.12,4.31,822000,4.31
NASDAQ,EDGR,1999-12-08,7.63,7.88,7.63,7.75,55900,7.75
NASDAQ,EDGR,1999-11-09,7.25,7.25,7.00,7.03,108400,7.03
NASDAQ,EUBK,2010-01-07,0.41,0.41,0.35,0.37,221200,0.37
NASDAQ,EUBK,2009-10-13,1.37,1.37,1.37,1.37,300,1.37
NASDAQ,EUBK,2009-07-30,2.47,2.49,2.29,2.33,25300,2.33
NASDAQ,EUBK,2009-05-26,1.83,1.83,1.75,1.82,1100,1.82
NASDAQ,EUBK,2009-04-16,0.99,1.20,0.85,1.00,85300,1.00
NASDAQ,EUBK,2009-02-19,1.00,1.00,0.91,0.92,2700,0.92
NASDAQ,EUBK,2008-03-20,5.21,5.21,5.07,5.15,5000,5.15
NASDAQ,EUBK,2007-12-07,4.15,4.27,4.15,4.26,4700,4.26
NASDAQ,EUBK,2007-09-07,8.35,8.35,8.29,8.30,25100,8.30
NASDAQ,EUBK,2007-02-14,8.70,8.70,8.64,8.64,4200,8.64
NASDAQ,EUBK,2006-12-08,8.73,8.74,8.67,8.68,1000,8.68
NASDAQ,EUBK,2006-02-27,12.15,12.62,12.01,12.35,25000,12.35
NASDAQ,EUBK,2005-12-22,14.31,14.40,14.30,14.40,22900,14.40
NASDAQ,EUBK,2005-04-06,17.35,17.35,16.48,16.97,25300,16.97
NASDAQ,EUBK,2004-09-28,18.59,18.59,18.00,18.25,59700,18.25
NASDAQ,ERII,2008-10-29,4.98,5.17,4.78,4.91,89200,4.91
NASDAQ,EXTR,2010-02-05,2.45,2.62,2.44,2.57,259100,2.57
NASDAQ,EXTR,2009-09-11,2.68,2.75,2.59,2.63,278100,2.63
NASDAQ,EXTR,2009-03-06,1.24,1.25,1.21,1.23,284100,1.23
NASDAQ,EXTR,2009-01-27,1.65,1.70,1.64,1.69,110700,1.69
NASDAQ,EXTR,2008-10-08,1.94,2.11,1.75,1.84,1215100,1.84
NASDAQ,EXTR,2007-08-29,3.39,3.47,3.33,3.44,915300,3.44
NASDAQ,EXTR,2006-11-14,3.97,4.06,3.92,3.99,2308200,3.99
NASDAQ,EXTR,2006-11-09,4.00,4.02,3.90,3.92,1807100,3.92
NASDAQ,EXTR,2006-08-10,3.53,3.59,3.45,3.54,1131100,3.54
NASDAQ,EXTR,2006-06-21,4.19,4.36,4.18,4.31,1043900,4.31
NASDAQ,EXTR,2005-08-31,4.33,4.39,4.25,4.32,2790000,4.32
NASDAQ,EXTR,2005-08-10,4.63,4.71,4.59,4.61,1382100,4.61
NASDAQ,EXTR,2004-09-08,4.57,4.76,4.57,4.64,1127400,4.64
NASDAQ,EXTR,2004-05-24,5.14,5.26,5.13,5.21,3530500,5.21
NASDAQ,EXTR,2004-01-29,9.19,9.23,8.34,8.45,9945900,8.45
NASDAQ,EXTR,2003-04-22,4.05,4.10,3.95,4.05,2514200,4.05
NASDAQ,EXTR,2003-03-24,3.78,3.79,3.58,3.68,1689000,3.68
NASDAQ,EXTR,2003-01-08,3.94,4.37,3.84,4.32,8504400,4.32
NASDAQ,EXTR,2002-06-26,7.80,9.10,7.79,8.70,6201700,8.70
NASDAQ,EXTR,2002-06-25,9.35,9.50,8.30,8.42,4770100,8.42
NASDAQ,EXTR,2002-03-08,9.57,10.50,9.40,10.16,6947100,10.16
NASDAQ,EXTR,2002-02-11,11.61,12.30,11.43,12.01,3370600,12.01
NASDAQ,EXTR,2001-02-28,24.88,25.25,22.00,22.61,6828400,22.61
NASDAQ,EXTR,2001-02-09,31.25,32.75,30.56,30.94,3942200,30.94
NASDAQ,EXTR,2000-03-09,115.00,117.50,110.62,115.00,829600,57.50
NASDAQ,ENSG,2009-07-15,14.91,15.25,14.84,15.23,67800,15.13
NASDAQ,ENSG,2008-07-17,11.60,11.69,11.42,11.62,11900,11.42
NASDAQ,ELSE,2009-11-20,2.90,3.00,2.90,3.00,13200,2.97
NASDAQ,ELSE,2008-08-12,4.60,4.60,4.60,4.60,200,4.25
NASDAQ,ELSE,2008-03-17,4.66,4.98,4.52,4.98,3900,4.52
NASDAQ,ELSE,2007-11-05,5.80,5.94,5.80,5.94,5000,5.31
NASDAQ,ELSE,2007-10-04,5.61,5.61,5.56,5.58,1500,4.99
NASDAQ,ELSE,2007-01-11,5.30,5.42,5.30,5.42,3200,4.75
NASDAQ,ELSE,2006-08-28,4.11,4.14,4.01,4.01,14900,3.48
NASDAQ,ELSE,2006-06-28,4.35,4.47,4.30,4.47,9900,3.84
NASDAQ,ELSE,2005-12-20,4.06,4.13,4.06,4.13,2400,3.15
NASDAQ,ELSE,2005-06-06,4.20,4.40,3.96,4.40,10800,3.29
NASDAQ,ELSE,2005-04-01,4.30,4.30,4.30,4.30,200,3.19
NASDAQ,ELSE,2005-02-15,4.32,4.44,4.32,4.34,3800,3.22
NASDAQ,ELSE,2004-08-27,4.26,4.34,4.26,4.34,300,3.15
NASDAQ,ELSE,2003-07-09,3.05,3.09,3.05,3.09,2000,2.14
NASDAQ,ELSE,2003-04-11,2.35,2.35,2.35,2.35,000,1.61
NASDAQ,ELSE,2003-01-28,2.68,2.75,2.61,2.63,33700,1.78
NASDAQ,ELSE,2002-07-10,4.03,4.11,4.03,4.03,2400,2.68
NASDAQ,ELSE,2002-07-02,4.34,4.34,4.34,4.34,000,2.88
NASDAQ,ELSE,2002-06-06,3.95,3.95,3.95,3.95,000,2.62
NASDAQ,ELSE,2001-10-15,3.24,3.25,3.24,3.24,4100,2.10
NASDAQ,ELSE,2000-12-27,4.00,4.19,4.00,4.19,12900,1.77
NASDAQ,ELSE,2000-05-31,4.38,5.00,4.38,4.63,22000,1.93
NASDAQ,ELSE,1999-10-01,2.09,2.09,2.09,2.09,000,0.84
NASDAQ,ELSE,1999-09-14,2.25,2.25,2.25,2.25,4600,0.91
NASDAQ,ELSE,1999-08-24,2.06,2.09,2.06,2.09,3000,0.84
NASDAQ,ELSE,1999-08-18,2.50,2.50,2.50,2.50,800,1.01
NASDAQ,ELSE,1999-01-22,3.13,3.13,3.13,3.13,000,1.22
NASDAQ,ELSE,1998-02-20,4.00,4.00,3.81,3.81,17600,1.45
NASDAQ,ELSE,1998-01-05,3.88,3.88,3.88,3.88,2400,1.46
NASDAQ,ELSE,1997-03-10,3.63,3.63,3.63,3.63,900,1.34
NASDAQ,ELSE,1997-01-22,3.50,3.50,3.50,3.50,000,1.29
NASDAQ,ELSE,1997-01-15,3.63,3.63,3.63,3.63,800,1.33
NASDAQ,ELSE,1996-12-31,3.38,3.88,3.38,3.38,9200,1.24
NASDAQ,ELSE,1996-11-19,4.13,4.13,4.13,4.13,000,1.51
NASDAQ,ELSE,1996-10-16,4.13,4.13,4.13,4.13,000,1.50
NASDAQ,ELSE,1995-11-01,5.25,5.25,5.00,5.00,2100,1.78
NASDAQ,ELSE,1995-03-27,3.25,3.25,3.25,3.25,000,1.15
NASDAQ,ELSE,1995-03-17,3.25,3.25,3.25,3.25,000,1.15
NASDAQ,ELSE,1994-10-25,3.13,3.38,3.13,3.38,5100,1.19
NASDAQ,ELSE,1994-08-23,3.63,3.63,3.63,3.63,000,1.28
NASDAQ,ELSE,1994-06-02,4.00,4.00,4.00,4.00,000,1.41
NASDAQ,ELSE,1993-11-08,3.75,3.75,3.75,3.75,1200,1.31
NASDAQ,ELSE,1993-07-01,4.25,4.25,4.25,4.25,000,1.49
NASDAQ,ELSE,1992-12-24,3.75,3.75,3.75,3.75,000,1.31
NASDAQ,ELSE,1992-08-20,3.88,3.88,3.88,3.88,000,1.35
NASDAQ,ELSE,1992-04-08,5.25,5.25,5.25,5.25,4600,1.82
NASDAQ,ELSE,1992-03-23,5.50,5.50,5.50,5.50,300,1.91
NASDAQ,ELSE,1991-04-30,3.50,3.50,3.50,3.50,000,1.22
NASDAQ,ENTR,2009-08-10,3.01,3.05,2.97,2.99,125100,2.99
NASDAQ,ENTR,2009-06-24,2.29,2.37,2.19,2.19,276500,2.19
NASDAQ,ENTR,2009-05-27,2.32,2.40,2.20,2.30,465500,2.30
NASDAQ,ENTR,2009-03-31,0.68,0.75,0.68,0.74,69400,0.74
NASDAQ,ENTR,2009-01-09,0.77,0.88,0.77,0.81,73600,0.81
NASDAQ,ENTR,2008-09-09,2.10,2.10,1.98,1.98,254400,1.98
NASDAQ,ENTR,2008-07-29,3.59,3.63,2.81,2.92,645000,2.92
NASDAQ,ERES,2009-09-23,6.95,7.56,6.93,7.40,436600,7.40
NASDAQ,ERES,2009-09-16,6.65,6.72,6.59,6.71,124900,6.71
NASDAQ,ERES,2009-01-29,6.62,6.62,5.86,5.92,317400,5.92
NASDAQ,ERES,2008-02-25,9.62,9.92,9.54,9.83,526900,9.83
NASDAQ,ERES,2008-02-01,9.80,10.11,9.71,10.03,323800,10.03
NASDAQ,ERES,2008-01-22,10.09,10.44,9.40,10.10,491100,10.10
NASDAQ,ERES,2008-01-14,10.56,10.77,10.39,10.75,328100,10.75
NASDAQ,ERES,2007-03-20,7.87,8.08,7.87,8.01,273600,8.01
NASDAQ,ERES,2006-06-13,8.15,8.76,8.15,8.42,753000,8.42
NASDAQ,ERES,2006-05-25,9.18,9.54,9.14,9.41,645800,9.41
NASDAQ,ERES,2006-03-14,14.26,14.90,14.25,14.85,385200,14.85
NASDAQ,ERES,2006-02-23,14.28,14.32,14.15,14.26,455100,14.26
NASDAQ,ERES,2006-01-17,18.05,18.20,17.70,17.88,462000,17.88
NASDAQ,ERES,2004-04-16,28.53,29.99,28.45,29.81,1021000,19.87
NASDAQ,ERES,2004-01-23,34.25,35.27,33.72,34.90,995600,23.27
NASDAQ,ERES,2003-12-29,25.50,26.06,25.31,25.73,1122900,17.15
NASDAQ,ERES,2003-10-10,40.58,41.17,38.27,39.75,986800,17.67
NASDAQ,ERES,2003-07-03,23.10,23.30,22.57,23.00,279200,10.22
NASDAQ,ERES,2003-06-05,19.00,19.52,18.65,19.50,1696000,8.67
NASDAQ,ERES,2002-11-29,14.09,14.25,13.83,14.01,198000,3.11
NASDAQ,ERES,2002-09-16,18.55,19.04,18.00,18.99,365000,4.22
NASDAQ,ERES,2002-07-22,13.45,14.05,13.40,13.65,161100,3.03
NASDAQ,ERES,2001-11-19,9.15,9.45,9.15,9.40,69500,1.39
NASDAQ,ERES,2001-08-29,7.16,7.25,7.15,7.25,1400,1.07
NASDAQ,ERES,2001-05-21,5.26,5.30,5.01,5.05,8100,0.75
NASDAQ,ERES,2001-03-14,6.00,6.00,5.94,6.00,47200,0.89
NASDAQ,ERES,2001-02-15,8.25,8.75,8.25,8.75,14800,1.30
NASDAQ,ERES,1999-12-14,9.75,9.88,9.75,9.81,18900,1.45
NASDAQ,ERES,1999-07-26,5.50,5.50,5.50,5.50,2700,0.81
NASDAQ,ERES,1999-06-23,6.75,6.75,6.75,6.75,16200,1.00
NASDAQ,ERES,1999-04-13,8.00,8.00,7.25,7.25,6800,1.07
NASDAQ,ERES,1999-01-07,6.00,6.00,6.00,6.00,24300,0.89
NASDAQ,ERES,1998-10-26,5.00,5.44,5.00,5.44,1400,0.81
NASDAQ,ERES,1998-04-20,6.50,6.50,6.13,6.50,106600,0.96
NASDAQ,ERES,1997-10-20,12.00,12.00,12.00,12.00,000,1.78
NASDAQ,ERES,1997-10-16,12.00,12.00,12.00,12.00,1400,1.78
NASDAQ,ERES,1997-06-23,9.75,10.62,9.75,10.62,44600,1.57
NASDAQ,ELMG,2010-01-25,13.03,13.31,12.90,12.96,79800,12.96
NASDAQ,ELMG,2009-09-10,18.98,19.16,18.84,19.02,84600,19.02
NASDAQ,ELMG,2009-07-28,22.28,22.97,22.19,22.78,63000,22.78
NASDAQ,ELMG,2009-06-03,20.44,20.44,19.71,20.38,91600,20.38
NASDAQ,ELMG,2009-04-23,19.01,19.19,18.02,18.81,119000,18.81
NASDAQ,ELMG,2008-11-10,24.09,24.22,22.64,23.00,146500,23.00
NASDAQ,ELMG,2007-12-04,28.30,29.26,28.23,28.90,81700,28.90
NASDAQ,ELMG,2007-11-09,29.13,30.08,28.58,30.03,210300,30.03
NASDAQ,ELMG,2007-03-07,19.75,20.21,19.40,20.02,81100,20.02
NASDAQ,ELMG,2006-12-08,20.15,20.50,20.00,20.49,116300,20.49
NASDAQ,ELMG,2006-04-10,17.92,18.00,17.21,17.85,116800,17.85
NASDAQ,ELMG,2005-10-05,16.35,16.41,16.07,16.22,34400,16.22
NASDAQ,ELMG,2005-02-15,15.35,15.50,15.10,15.31,15800,15.31
NASDAQ,ELMG,2005-02-03,15.91,15.91,15.03,15.53,33800,15.53
NASDAQ,ELMG,2005-01-27,15.78,15.85,15.17,15.85,11200,15.85
NASDAQ,ELMG,2004-09-23,16.30,17.02,16.15,16.89,7100,16.89
NASDAQ,ELMG,2004-06-01,21.61,22.93,21.32,22.46,35000,22.46
NASDAQ,ELMG,2003-10-15,19.86,21.35,19.56,20.24,106600,20.24
NASDAQ,ELMG,2003-04-08,13.15,13.34,12.81,13.19,12300,13.19
NASDAQ,ELMG,2002-11-22,14.55,14.55,14.05,14.43,36000,14.43
NASDAQ,ELMG,2002-11-11,13.50,13.52,13.25,13.40,30400,13.40
NASDAQ,ELMG,2002-08-23,18.77,18.97,18.30,18.31,13100,18.31
NASDAQ,ELMG,2002-06-13,20.15,20.45,19.19,19.19,58100,19.19
NASDAQ,ELMG,2001-04-05,13.28,14.00,12.88,13.62,43200,13.62
NASDAQ,ELMG,2000-05-16,16.78,17.12,16.56,16.94,62600,16.94
NASDAQ,ELMG,2000-04-24,16.00,16.00,14.25,14.25,20200,14.25
NASDAQ,ELMG,2000-04-11,19.31,19.50,17.50,18.00,35800,18.00
NASDAQ,ELMG,1999-10-15,7.00,8.12,6.62,7.69,726300,7.69
NASDAQ,ELMG,1999-09-30,11.00,12.38,11.00,12.00,49400,12.00
NASDAQ,ELMG,1999-02-10,17.62,17.87,17.25,17.75,24800,17.75
NASDAQ,ELMG,1998-12-23,14.38,14.62,14.25,14.62,35200,14.62
NASDAQ,ELMG,1998-08-31,14.94,15.25,12.25,12.50,56200,12.50
NASDAQ,ELMG,1998-07-01,18.62,19.50,18.62,18.62,23900,18.62
NASDAQ,ELMG,1998-05-13,23.50,23.50,23.19,23.31,35400,23.31
